id,category
813,2
814,2
815,2
816,3
817,1
818,0
819,0
820,2
821,4
822,3
823,2
824,2
825,3
826,2
827,2
828,0
829,1
830,0
831,0
832,3
833,1
834,4
835,2
836,2
837,1
838,1
839,0
840,0
841,2
842,1
843,3
844,1
845,3
846,1
847,1
848,0
849,3
850,0
851,0
852,4
853,1
854,2
855,0
856,0
857,1
858,1
859,1
860,1
861,0
862,1
863,0
864,3
865,1
866,0
867,3
868,0
869,0
870,2
871,1
872,3
873,3
874,0
875,1
876,3
877,0
878,0
879,1
880,1
881,0
882,1
883,3
884,2
885,1
886,0
887,1
888,1
889,0
890,1
891,4
892,1
893,3
894,3
895,3
896,0
897,0
898,3
899,2
900,1
901,3
902,3
903,2
904,0
905,1
906,3
907,3
908,1
909,3
910,0
911,0
912,3
913,0
914,0
915,0
916,1
917,3
918,0
919,1
920,4
921,1
922,0
923,0
924,0
925,1
926,0
927,0
928,0
929,4
930,0
931,2
932,2
933,0
934,3
935,1
936,0
937,3
938,0
939,0
940,0
941,0
942,2
943,3
944,3
945,3
946,1
947,0
948,3
949,1
950,3
951,0
952,1
953,2
954,0
955,3
956,2
957,2
958,1
959,4
960,3
961,0
962,0
963,0
964,3
965,3
966,3
967,1
968,3
969,2
970,3
971,1
972,3
973,0
974,0
975,1
976,0
977,2
978,1
979,0
980,2
981,1
982,0
983,1
984,3
985,0
986,0
987,1
988,3
989,0
990,0
991,1
992,0
993,0
994,0
995,2
996,3
997,2
998,3
999,3
1000,3
1001,1
1002,1
1003,3
1004,2
1005,0
1006,3
1007,1
1008,3
1009,4
1010,2
1011,2
1012,0
1013,0
1014,2
1015,2
1016,2
1017,2
1018,3
1019,3
1020,0
1021,2
1022,2
1023,2
1024,1
1025,0
1026,0
1027,1
1028,2
1029,3
1030,1
1031,1
1032,1
1033,3
1034,3
1035,0
1036,0
1037,1
1038,3
1039,4
1040,0
1041,2
1042,0
1043,3
1044,1
1045,2
1046,3
1047,1
1048,3
1049,2
1050,1
1051,3
1052,1
1053,2
1054,0
1055,3
1056,3
1057,3
1058,0
1059,0
1060,1
1061,0
1062,3
1063,0
1064,2
1065,2
1066,2
1067,1
1068,0
1069,1
1070,2
1071,0
1072,1
1073,1
1074,2
1075,3
1076,2
1077,1
1078,2
1079,1
1080,2
1081,1
1082,1
1083,0
1084,3
1085,3
1086,0
1087,2
1088,0
1089,3
1090,0
1091,0
1092,1
1093,0
1094,2
1095,0
1096,1
1097,0
1098,3
1099,0
1100,0
1101,1
1102,1
1103,3
1104,3
1105,0
1106,3
1107,0
1108,2
1109,0
1110,0
1111,0
1112,1
1113,1
1114,2
1115,0
1116,1
1117,0
1118,0
1119,1
1120,0
1121,3
1122,1
1123,2
1124,0
1125,3
1126,0
1127,3
1128,3
1129,1
1130,0
1131,4
1132,1
1133,1
1134,2
1135,0
1136,0
1137,2
1138,0
1139,0
1140,3
1141,1
1142,2
1143,0
1144,2
1145,2
1146,0
1147,1
1148,1
1149,1
1150,1
1151,0
1152,0
1153,4
1154,3
1155,1
1156,0
1157,0
1158,0
1159,0
1160,3
1161,0
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,1
1169,3
1170,2
1171,3
1172,2
1173,1
1174,0
1175,2
1176,1
1177,2
1178,3
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,3
1186,2
1187,3
1188,0
1189,0
1190,1
1191,1
1192,2
1193,4
1194,2
1195,1
1196,1
1197,1
1198,3
1199,0
1200,1
1201,3
1202,1
1203,3
1204,1
1205,0
1206,1
1207,0
1208,0
1209,0
1210,2
1211,0
1212,2
1213,3
1214,3
1215,1
1216,1
1217,1
1218,0
1219,4
1220,3
1221,0
1222,1
1223,1
1224,0
1225,3
1226,3
1227,2
1228,1
1229,3
1230,3
1231,1
1232,3
1233,3
1234,0
1235,1
1236,3
1237,1
1238,1
1239,1
1240,2
1241,1
1242,1
1243,3
1244,3
1245,1
1246,0
1247,4
1248,1
1249,0
1250,4
1251,0
1252,1
1253,0
1254,0
1255,0
1256,1
1257,3
1258,0
1259,0
1260,3
1261,2
1262,4
1263,4
1264,0
1265,0
1266,2
1267,1
1268,1
1269,3
1270,1
1271,2
1272,1
1273,3
1274,0
1275,2
1276,0
1277,0
1278,0
1279,1
1280,3
1281,1
1282,2
1283,3
1284,3
1285,0
1286,1
1287,0
1288,2
1289,1
1290,3
1291,2
1292,1
1293,0
1294,0
1295,3
1296,0
1297,1
1298,2
1299,2
1300,0
1301,1
1302,3
1303,1
1304,3
1305,0
1306,0
1307,1
1308,0
1309,1
1310,2
1311,3
1312,2
1313,1
1314,0
1315,2
1316,0
1317,1
1318,0
1319,2
1320,3
1321,0
1322,1
1323,1
1324,3
1325,0
1326,0
1327,3
1328,1
1329,1
1330,3
1331,3
1332,3
1333,2
1334,0
1335,2
1336,1
1337,2
1338,0
1339,4
1340,3
1341,1
1342,2
1343,1
1344,0
1345,1
1346,1
1347,2
1348,1
1349,0
1350,2
1351,0
1352,3
1353,4
1354,0
1355,1
1356,4
1357,0
1358,0
1359,0
1360,1
1361,0
1362,2
1363,3
1364,1
1365,3
1366,3
1367,0
1368,2
1369,0
1370,1
1371,1
1372,0
1373,2
1374,1
1375,0
1376,1
1377,1
1378,4
1379,0
1380,2
1381,3
1382,0
1383,1
1384,2
1385,3
1386,3
1387,0
1388,3
1389,2
1390,1
1391,1
1392,3
1393,0
1394,2
1395,1
1396,1
1397,3
1398,1
1399,2
1400,0
1401,1
1402,0
1403,3
1404,2
1405,0
1406,1
1407,3
1408,3
1409,0
1410,3
1411,0
1412,3
1413,1
1414,1
1415,1
1416,1
1417,2
1418,3
1419,0
1420,1
1421,3
1422,2
1423,1
1424,3
1425,2
1426,0
1427,0
1428,2
1429,1
1430,0
1431,3
1432,0
1433,1
1434,2
1435,1
1436,3
1437,0
1438,3
1439,0
1440,2
1441,2
1442,0
1443,2
1444,3
1445,0
1446,2
1447,1
1448,0
1449,3
1450,3
1451,3
1452,1
1453,1
1454,0
1455,2
1456,1
1457,3
1458,3
1459,1
1460,3
1461,0
1462,0
1463,0
1464,1
1465,0
1466,0
1467,3
1468,0
1469,4
1470,3
1471,2
1472,0
1473,0
1474,1
1475,3
1476,0
1477,0
1478,1
1479,2
1480,2
1481,2
1482,2
1483,0
1484,0
1485,0
1486,0
1487,2
1488,2
1489,1
1490,0
1491,0
1492,3
1493,3
1494,3
1495,0
1496,2
1497,0
1498,0
1499,2
1500,0
1501,1
1502,2
1503,3
1504,1
1505,0
1506,1
1507,2
1508,3
1509,0
1510,0
1511,0
1512,0
1513,0
1514,1
1515,1
1516,3
1517,0
1518,0
1519,0
1520,2
1521,2
1522,2
1523,0
1524,0
1525,2
1526,0
1527,0
1528,2
1529,1
1530,1
1531,3
1532,1
1533,3
1534,1
1535,2
1536,0
1537,1
1538,1
1539,2
1540,1
1541,0
1542,1
1543,0
1544,3
1545,2
1546,2
1547,3
1548,1
1549,1
1550,3
1551,0
1552,0
1553,3
1554,1
1555,2
1556,2
1557,1
1558,0
1559,0
1560,1
1561,3
1562,1
1563,2
1564,2
1565,1
1566,2
1567,0
1568,0
1569,3
1570,0
1571,0
1572,2
1573,2
1574,1
1575,1
1576,3
1577,0
1578,1
1579,0
1580,1
1581,0
1582,1
1583,0
1584,1
1585,2
1586,0
1587,1
1588,0
1589,2
1590,4
1591,1
1592,1
1593,0
1594,0
1595,0
1596,4
1597,0
1598,3
1599,2
1600,2
1601,1
1602,0
1603,0
1604,2
1605,1
1606,1
1607,1
1608,1
1609,1
1610,3
1611,1
1612,0
1613,0
1614,0
1615,2
1616,0
1617,0
1618,3
1619,3
1620,0
1621,2
1622,0
1623,3
1624,0
1625,1
1626,0
1627,0
1628,3
1629,0
1630,2
1631,3
1632,1
1633,2
1634,0
1635,3
1636,3
1637,3
1638,2
1639,1
1640,2
1641,2
1642,0
1643,0
1644,0
1645,1
1646,0
1647,2
1648,1
1649,1
1650,0
1651,0
1652,1
1653,0
1654,3
1655,1
1656,2
1657,1
1658,2
1659,4
1660,0
1661,0
1662,0
1663,0
1664,1
1665,0
1666,1
1667,2
1668,1
1669,1
1670,3
1671,0
1672,3
1673,0
1674,1
1675,2
1676,1
1677,1
1678,1
1679,2
1680,3
1681,3
1682,2
1683,2
1684,0
1685,1
1686,1
1687,3
1688,0
1689,0
1690,2
1691,1
1692,1
1693,3
1694,0
1695,0
1696,2
1697,1
1698,0
1699,3
1700,1
1701,2
1702,2
1703,3
1704,3
1705,0
1706,2
1707,1
1708,0
1709,0
1710,2
1711,1
1712,4
1713,3
1714,2
1715,0
1716,0
1717,3
1718,3
1719,0
1720,1
1721,2
1722,1
1723,3
1724,4
1725,3
1726,0
1727,2
1728,2
1729,3
1730,0
1731,3
1732,1
1733,4
1734,0
1735,0
1736,1
1737,2
1738,3
1739,3
1740,1
1741,2
1742,0
1743,3
1744,3
1745,1
1746,1
1747,2
1748,3
1749,0
1750,2
1751,1
1752,2
1753,3
1754,2
1755,2
1756,4
1757,3
1758,0
1759,0
1760,3
1761,0
1762,0
1763,3
1764,1
1765,1
1766,1
1767,3
1768,2
1769,0
1770,0
1771,3
1772,3
1773,1
1774,0
1775,0
1776,0
1777,1
1778,0
1779,2
1780,1
1781,0
1782,1
1783,3
1784,1
1785,0
1786,0
1787,0
1788,3
1789,0
1790,3
1791,3
1792,3
1793,3
1794,1
1795,0
1796,2
1797,0
1798,0
1799,3
1800,2
1801,1
1802,1
1803,1
1804,1
1805,3
1806,0
1807,0
1808,3
1809,0
1810,0
1811,2
1812,0
1813,1
1814,3
1815,0
1816,1
1817,0
1818,2
1819,2
1820,1
1821,3
1822,1
1823,0
1824,2
1825,1
1826,1
1827,1
1828,2
1829,2
1830,0
1831,2
1832,1
1833,0
1834,2
1835,3
1836,1
1837,1
1838,0
1839,3
1840,0
1841,2
1842,1
1843,0
1844,1
1845,0
1846,1
1847,1
1848,0
1849,0
1850,0
1851,0
1852,1
1853,0
1854,0
1855,3
1856,2
1857,3
1858,1
1859,0
1860,1
1861,1
1862,3
1863,0
1864,0
1865,0
1866,1
1867,0
1868,3
1869,2
1870,0
1871,3
1872,1
1873,0
1874,2
1875,1
1876,2
1877,2
1878,0
1879,1
1880,1
1881,2
1882,0
1883,4
1884,3
1885,2
1886,2
1887,2
1888,2
1889,0
1890,3
1891,0
1892,3
1893,0
1894,0
1895,0
1896,3
1897,1
1898,2
1899,0
1900,1
1901,1
1902,1
1903,2
1904,3
1905,0
1906,0
1907,1
1908,3
1909,0
1910,0
1911,0
1912,1
1913,0
1914,3
1915,1
1916,3
1917,0
1918,1
1919,2
1920,3
1921,0
1922,1
1923,3
1924,0
1925,1
1926,0
1927,1
1928,0
1929,1
1930,2
1931,2
1932,3
1933,3
1934,0
1935,0
1936,0
1937,3
1938,3
1939,3
1940,1
1941,3
1942,3
1943,0
1944,0
1945,0
1946,1
1947,2
1948,3
1949,3
1950,3
1951,3
1952,1
1953,0
1954,1
1955,1
1956,2
1957,1
1958,0
1959,0
1960,1
1961,3
1962,2
1963,1
1964,2
1965,0
1966,0
1967,0
1968,3
1969,3
1970,0
1971,0
1972,3
1973,1
1974,1
1975,2
1976,2
1977,0
1978,1
1979,2
1980,2
1981,0
1982,0
1983,3
1984,0
1985,2
1986,1
1987,3
1988,3
1989,1
1990,1
1991,3
1992,0
1993,0
1994,3
1995,0
1996,0
1997,3
1998,3
1999,1
2000,1
2001,1
2002,1
2003,2
2004,1
2005,0
2006,3
2007,0
2008,3
2009,3
2010,1
2011,0
2012,0
2013,0
2014,3
2015,1
2016,1
2017,1
2018,2
2019,0
2020,0
2021,3
2022,0
2023,2
2024,3
2025,3
2026,1
2027,2
2028,3
2029,4
2030,0
2031,3
2032,3
2033,3
2034,3
2035,1
2036,0
2037,3
2038,3
2039,1
2040,1
2041,2
2042,3
2043,2
2044,2
2045,3
2046,2
2047,2
2048,0
2049,3
2050,3
2051,3
2052,0
2053,0
2054,2
2055,3
2056,0
2057,0
2058,3
2059,2
2060,0
2061,3
2062,0
2063,3
2064,1
2065,0
2066,1
2067,2
2068,2
2069,0
2070,1
2071,0
2072,2
2073,0
2074,0
2075,0
2076,1
2077,2
2078,3
2079,0
2080,2
2081,1
2082,2
2083,3
2084,2
2085,4
2086,4
2087,2
2088,3
2089,3
2090,0
2091,1
2092,3
2093,2
2094,2
2095,3
2096,0
2097,2
2098,0
2099,0
2100,3
2101,1
2102,2
2103,0
2104,2
2105,0
2106,3
2107,3
2108,1
2109,2
2110,4
2111,0
2112,2
2113,0
2114,0
2115,2
2116,0
2117,0
2118,3
2119,2
2120,1
2121,3
2122,0
2123,1
2124,1
2125,1
2126,0
2127,1
2128,1
2129,3
2130,0
2131,3
2132,0
2133,2
2134,1
2135,3
2136,0
2137,0
2138,0
2139,0
2140,1
2141,0
2142,0
2143,3
2144,0
2145,2
2146,2
2147,0
2148,1
2149,4
2150,0
2151,2
2152,1
2153,0
2154,1
2155,2
2156,0
2157,0
2158,0
2159,0
2160,3
2161,1
2162,3
2163,3
2164,0
2165,0
2166,0
2167,3
2168,1
2169,3
2170,0
2171,0
2172,0
2173,1
2174,2
2175,0
2176,1
2177,1
2178,3
2179,0
2180,0
2181,1
2182,2
2183,0
2184,0
2185,3
2186,1
2187,0
2188,2
2189,4
2190,0
2191,3
2192,0
2193,4
2194,2
2195,2
2196,3
2197,4
2198,3
2199,1
2200,0
2201,0
2202,2
2203,4
2204,3
2205,0
2206,3
2207,0
2208,2
2209,1
2210,2
2211,3
2212,3
2213,0
2214,3
2215,0
2216,3
2217,0
2218,0
2219,0
2220,2
2221,2
2222,0
2223,0
2224,0
2225,1
2226,3
2227,2
2228,1
2229,2
2230,1
2231,2
2232,1
2233,3
2234,1
2235,3
2236,0
2237,2
2238,0
2239,3
2240,0
2241,3
2242,0
2243,2
2244,2
2245,1
2246,1
2247,3
2248,0
2249,0
2250,2
2251,2
2252,0
2253,0
2254,0
2255,2
2256,3
2257,2
2258,0
2259,2
2260,3
2261,2
2262,3
2263,3
2264,0
2265,0
2266,1
2267,0
2268,1
2269,0
2270,3
2271,2
2272,3
2273,3
2274,1
2275,0
2276,3
2277,2
2278,3
2279,4
2280,1
2281,1
2282,0
2283,2
2284,1
2285,3
2286,0
2287,0
2288,1
2289,0
2290,0
2291,1
2292,1
2293,3
2294,2
2295,1
2296,2
2297,2
2298,0
2299,2
2300,3
2301,1
2302,3
2303,0
2304,2
2305,2
2306,1
2307,0
2308,3
2309,3
2310,1
2311,1
2312,0
2313,0
2314,1
2315,0
2316,3
2317,0
2318,1
2319,3
2320,0
2321,2
2322,2
2323,0
2324,0
2325,2
2326,3
2327,1
2328,1
2329,3
2330,0
2331,0
2332,1
2333,3
2334,1
2335,0
2336,1
2337,3
2338,2
2339,1
2340,1
2341,1
2342,2
2343,0
2344,1
2345,1
2346,2
2347,0
2348,3
2349,3
2350,2
2351,0
2352,2
2353,1
2354,0
2355,3
2356,1
2357,1
2358,4
2359,1
2360,1
2361,2
2362,3
2363,2
2364,1
2365,0
2366,1
2367,0
2368,2
2369,0
2370,1
2371,0
2372,3
2373,2
2374,1
2375,2
2376,2
2377,2
2378,0
2379,2
2380,2
2381,0
2382,3
2383,2
2384,3
2385,0
2386,1
2387,1
2388,0
2389,2
2390,0
2391,3
2392,1
2393,0
2394,0
2395,2
2396,3
2397,0
2398,1
2399,3
2400,1
2401,0
2402,0
2403,0
2404,2
2405,0
2406,2
2407,1
2408,3
2409,0
2410,2
2411,1
2412,3
2413,0
2414,1
2415,1
2416,1
2417,2
2418,3
2419,0
2420,2
2421,0
2422,0
2423,3
2424,0
2425,2
2426,2
2427,3
2428,3
2429,4
2430,1
2431,3
2432,0
2433,0
2434,1
2435,2
2436,0
2437,0
2438,1
2439,2
2440,3
2441,1
2442,0
2443,2
2444,0
2445,0
2446,2
2447,0
2448,1
2449,1
2450,0
2451,0
2452,2
2453,3
2454,0
2455,3
2456,2
2457,2
2458,0
2459,1
2460,2
2461,0
2462,1
2463,3
2464,0
2465,1
2466,2
2467,0
2468,0
2469,0
2470,3
2471,0
2472,1
2473,3
2474,3
2475,1
2476,0
2477,4
2478,2
2479,1
2480,3
2481,2
2482,2
2483,1
2484,2
2485,3
2486,1
2487,0
2488,2
2489,1
2490,1
2491,1
2492,2
2493,1
2494,0
2495,2
2496,3
2497,0
2498,1
2499,3
2500,3
2501,2
2502,1
2503,0
2504,0
2505,0
2506,1
2507,3
2508,0
2509,1
2510,0
2511,0
2512,3
2513,3
2514,2
2515,0
2516,1
2517,0
2518,1
2519,0
2520,0
2521,2
2522,1
2523,0
2524,3
2525,2
2526,1
2527,0
2528,2
2529,2
2530,0
2531,1
2532,3
2533,2
2534,2
2535,0
2536,0
2537,2
2538,1
2539,1
2540,0
2541,0
2542,0
2543,3
2544,3
2545,0
2546,3
2547,3
2548,1
2549,0
2550,0
2551,0
2552,3
2553,0
2554,0
2555,3
2556,1
2557,1
2558,4
2559,0
2560,1
2561,3
2562,1
2563,3
2564,0
2565,0
2566,3
2567,0
2568,4
2569,3
2570,1
2571,1
2572,1
2573,2
2574,1
2575,0
2576,0
2577,3
2578,2
2579,0
2580,0
2581,2
2582,0
2583,0
2584,0
2585,2
2586,3
2587,3
2588,3
2589,4
2590,1
2591,1
2592,2
2593,2
2594,1
2595,1
2596,1
2597,0
2598,2
2599,2
2600,1
2601,2
2602,1
2603,0
2604,0
2605,0
2606,1
2607,1
2608,2
2609,1
2610,3
2611,3
2612,3
2613,1
2614,0
2615,2
2616,0
2617,1
2618,3
2619,0
2620,1
2621,0
2622,2
2623,2
2624,0
2625,1
2626,2
2627,3
2628,1
2629,1
2630,2
2631,2
2632,1
2633,1
2634,1
2635,0
2636,3
2637,0
2638,0
2639,2
2640,0
2641,3
2642,1
2643,3
2644,0
2645,0
2646,2
2647,0
2648,2
2649,3
2650,3
2651,3
2652,1
2653,1
2654,0
2655,0
2656,2
2657,2
2658,2
2659,1
2660,3
2661,0
2662,0
2663,0
2664,2
2665,1
2666,0
2667,1
2668,1
2669,1
2670,1
2671,3
2672,3
2673,2
2674,1
2675,1
2676,2
2677,0
2678,1
2679,0
2680,0
2681,1
2682,3
2683,1
2684,2
2685,0
2686,1
2687,4
2688,3
2689,3
2690,0
2691,0
2692,2
2693,0
2694,0
2695,0
2696,4
2697,2
2698,2
2699,1
2700,0
2701,2
2702,0
2703,0
2704,3
2705,3
2706,0
2707,1
2708,0
2709,0
2710,0
2711,1
2712,0
2713,0
2714,1
2715,0
2716,2
2717,3
2718,1
2719,0
2720,0
2721,1
2722,3
2723,1
2724,1
2725,0
2726,1
2727,1
2728,3
2729,1
2730,0
2731,2
2732,0
2733,3
2734,2
2735,3
2736,3
2737,1
2738,3
2739,1
2740,0
2741,1
2742,1
2743,1
2744,1
2745,3
2746,0
2747,0
2748,3
2749,3
2750,0
2751,3
2752,1
2753,0
2754,1
2755,2
2756,0
2757,0
2758,0
2759,1
2760,3
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,0
2769,1
2770,0
2771,1
2772,1
2773,1
2774,1
2775,2
2776,0
2777,1
2778,3
2779,0
2780,1
2781,0
2782,1
2783,4
2784,0
2785,0
2786,1
2787,0
2788,3
2789,0
2790,0
2791,1
2792,0
2793,2
2794,3
2795,1
2796,0
2797,1
2798,3
2799,0
2800,2
2801,3
2802,1
2803,3
2804,0
2805,1
2806,0
2807,1
2808,1
2809,3
2810,0
2811,3
2812,0
2813,0
2814,3
2815,0
2816,0
2817,0
2818,2
2819,1
2820,3
2821,0
2822,2
2823,2
2824,1
2825,0
2826,1
2827,4
2828,1
2829,0
2830,3
2831,1
2832,0
2833,3
2834,3
2835,0
2836,2
2837,1
2838,0
2839,1
2840,0
2841,3
2842,3
2843,0
2844,3
2845,1
2846,0
2847,1
2848,1
2849,1
2850,3
2851,0
2852,1
2853,2
2854,0
2855,3
2856,0
2857,0
2858,3
2859,2
2860,0
2861,2
2862,0
2863,1
2864,2
2865,0
2866,2
2867,0
2868,0
2869,0
2870,2
2871,3
2872,0
2873,0
2874,2
2875,0
2876,3
2877,0
2878,0
2879,3
2880,2
2881,0
2882,1
2883,3
2884,1
2885,2
2886,0
2887,0
2888,0
2889,2
2890,2
2891,2
2892,3
2893,1
2894,0
2895,0
2896,2
2897,2
2898,0
2899,2
2900,1
2901,0
2902,2
2903,2
2904,2
2905,3
2906,2
2907,3
2908,0
2909,1
2910,0
2911,0
2912,2
2913,0
2914,0
2915,4
2916,1
2917,1
2918,0
2919,3
2920,0
2921,2
2922,0
2923,1
2924,3
2925,1
2926,3
2927,1
2928,3
2929,3
2930,3
2931,0
2932,0
2933,1
2934,2
2935,2
2936,1
2937,1
2938,3
2939,1
2940,0
2941,3
2942,3
2943,3
2944,2
2945,2
2946,0
2947,3
2948,2
2949,1
2950,3
2951,0
2952,2
2953,1
2954,2
2955,1
2956,2
2957,2
2958,2
2959,1
2960,1
2961,3
2962,2
2963,0
2964,3
2965,1
2966,3
2967,0
2968,1
2969,3
2970,4
2971,0
2972,4
2973,3
2974,3
2975,3
2976,0
2977,2
2978,0
2979,2
2980,3
2981,3
2982,0
2983,3
2984,2
2985,3
2986,1
2987,2
2988,0
2989,2
2990,0
2991,0
2992,3
2993,3
2994,2
2995,1
2996,0
2997,0
